data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1414784,728,SSD3947,3947,"18 April 2017",2017,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Lou Nuer Ethnic Militia (South Sudan)",2,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,27,"Eastern Africa","South Sudan",Jonglei,Akobo,Akobo,Akobo,7.779,33.0023,2,"Radio Tamazuj; Eye Radio; Xinhua General News Service",Subnational-international,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",6,1524053872,SSD
1414981,728,SSD3945,3945,"17 April 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Warrap,"Tonj South",Thiet,Thiet,7.6067,28.8209,1,"Radio Tamazuj",Subnational,"A grenade explosion in a man's home left the man killed in Thiet County in Tonj State. The reasons are unclear.",1,1524053872,SSD
1414983,728,SSD3942,3942,"17 April 2017",2017,1,"Strategic development","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,,,0,20,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,Imotong,Imatong,4.1739,32.7531,1,"The Daily Monitor",Regional,"Agreement: Two top South Sudanese SPLA-IO commanders abandoned the rebel ranks, fleeing from Imatong state and surrendering to Ugandan security officials in Lamwo District, northern Uganda.",0,1524053872,SSD
1414979,728,SSD3943,3943,"17 April 2017",2017,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Lou Nuer Ethnic Militia (South Sudan)",2,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,27,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Kongor,7.1551,31.3545,1,"Radio Tamazuj; Eye Radio; Xinhua General News Service",Subnational-international,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",6,1524053872,SSD
1414980,728,SSD3946,3946,"17 April 2017",2017,1,"Battle-Government regains territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Panyikang,Tonga,Tonga,9.5019,30.9675,1,"ECHO; UN Security Council",Other,"Opposition troops withdrew from Tonga following heavy fighting with SPLA on 17 April. Rebel forces were said to have later launched counter offensives. Humanitarian agencies have been forced to evacuate from New Fangak in anticipation of a possible attack by government forces using Tonga as the staging ground.",0,1524053872,SSD
1414982,728,SSD3944,3944,"17 April 2017",2017,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Lou Nuer Ethnic Militia (South Sudan)",2,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,27,"Eastern Africa","South Sudan",Jonglei,Pibor,Pibor,Likuangole,7.049,33.0043,1,"Radio Tamazuj; Eye Radio; Xinhua General News Service",Subnational-international,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",6,1524053872,SSD
1414984,728,SSD3941,3941,"17 April 2017",2017,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Lou Nuer Ethnic Militia (South Sudan)",2,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,27,"Eastern Africa","South Sudan",Jonglei,Akobo,Akobo,Akobo,7.779,33.0023,2,"Radio Tamazuj; Eye Radio; Xinhua General News Service",Subnational-international,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",6,1524053872,SSD
1415213,728,SSD3937,3937,"16 April 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Eye Radio",Subnational,"Gunman opened fire on people at a restaurant at Nyakuron East suburb in Juba, leaving one killed. The reasons are unclear.",1,1524053873,SSD
1415215,728,SSD3936,3936,"16 April 2017",2017,3,"Battle-No change of territory","Apuk Ethnic Militia (South Sudan)",,4,"Dinka Aguok Ethnic Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Warrap,"Gogrial West",Gogrial,Gogrial,8.5348,28.1114,2,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Report of sectional fighting between the Aguok and Apuk in Gogrial state.",0,1524053873,SSD
1415216,728,SSD3935,3935,"16 April 2017",2017,1,"Battle-No change of territory","Dinka Ethnic Militia (South Sudan)",,4,"Murle Ethnic Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Jonglei,Uror,,Gadiang,7.4,32.0667,2,"Sudan Tribune",Regional,"Clashes between Dinka youth from Jonglei and Murle tribesmen from Boma left one Dinka killed in the Gadiang area of Jonglei. A Nuer boy who had been abducted by the group at an uncertain time and location was rescued. Countless Dinka armed youth had been reportedly deployed along the administrative border with Boma state a few days prior demanding that Murle tribesmen return abducted children and stolen cattle and saying that they would not withdraw until their demands are met.",1,1524053873,SSD
1415210,728,SSD3933,3933,"16 April 2017",2017,2,"Battle-Government regains territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Mathiang Anyoor","Military Forces of South Sudan (2011-)",3,23,"Eastern Africa","South Sudan",Jonglei,Nyirol,Waat,Waat,8.1972,32.15,1,"Sudan Tribune; South Sudan News Agency (SSNA); OCHA; ECHO; UNHCR; Protection Cluster; UN Security Council",National-regional,"Clashes between SPLA-IO and Mathiang Anyoor militia in Matot, Pieri, Pulchuol, Waat and Walgak areas of Jonglei on 15 April. State forces reportedly recaptured Waat after two days of fighting on 15-16 April. In Waat, rebels claimed that government forces dropped poisonous gas from helicopters during the attack, targeting rebel positions, leaving several people injured. Civilians who fled the area alleged initial indiscriminate shelling and shooting by government forces and cross-fire from opposition forces, causing deaths of civilians. Property was also looted and destroyed during the fighting. Humanitarian workers were forced to evacuate the area.",10,1524053873,SSD
1415211,728,SSD3940,3940,"16 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Panyikang,Tonga,Tonga,9.5019,30.9675,2,"Radio Tamazuj",Subnational,"Clashes between government and SPLA-IO forces in Panyikang County in Upper Nile. About 10 people died of thirst a few days later after having been displaced from the clashes.",0,1524053873,SSD
1415212,728,SSD3939,3939,"16 April 2017",2017,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Lou Nuer Ethnic Militia (South Sudan)",2,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,27,"Eastern Africa","South Sudan",Jonglei,Pibor,Pibor,Likuangole,7.049,33.0043,1,"Radio Tamazuj; Eye Radio; Xinhua General News Service",Subnational-international,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",6,1524053873,SSD
1415214,728,SSD3938,3938,"16 April 2017",2017,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Lou Nuer Ethnic Militia (South Sudan)",2,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,27,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Kongor,7.1551,31.3545,1,"Radio Tamazuj; Eye Radio; Xinhua General News Service",Subnational-international,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",6,1524053873,SSD
1415217,728,SSD3934,3934,"16 April 2017",2017,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Lou Nuer Ethnic Militia (South Sudan)",2,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,27,"Eastern Africa","South Sudan",Jonglei,Akobo,Akobo,Akobo,7.779,33.0023,2,"Radio Tamazuj; Eye Radio; Xinhua General News Service",Subnational-international,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",6,1524053873,SSD
1415393,728,SSD4840,4840,"15 April 2017",2017,2,"Battle-Government regains territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Bazia,Bazia,7.13,27.89,1,UNHRCSS,Other,"In mid-April, SPLA captured Bazia in Western bahr el Ghazal from SPLA-IO. It withdrew to Taban in June.",0,1524053873,SSD
1415404,728,SSD3930,3930,"15 April 2017",2017,3,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre",Kuei,Rumbek,6.8187,29.6995,2,Gurtong,Subnational,"Report of seven civilians (intellectual and government officials) killed in several targeted attacks in and around Rumbek town in April.",7,1524053873,SSD
1415405,728,SSD3925,3925,"15 April 2017",2017,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Yei,Morobo,Monga,3.91,30.61,2,"Radio Tamazuj",Subnational,"SPLA reportedly attacked several villages in Mongo Boma in Ombasi area, leaving one person killed.",1,1524053873,SSD
1587776,728,SSD3927,3927,"15 April 2017",2017,3,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Kajo-Keji,"Kangepo l",Kajo-Keji,3.8848,31.6667,2,"Sudan Tribune; Human Rights Watch",Other-regional,"SPLA forces were accused of targeting and killing civilians on their way to the Uganda border from Kajo-Keji county for safety in April, including at Jolimo and at Lekamerok. At Lekamerok, a few kilometers from Mondikolo, HRW documented a case where three refugees who had returned to their village to collect food were killed before being able to return to Uganda by suspected Dinka soldiers. HRW also documented the killing of three older men who had been tasked with taking 225heads of cattle toward Uganda mid-April in Kajo-Keji county.",10,1524606171,SSD
1415400,728,SSD3926,3926,"15 April 2017",2017,2,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan",Jonglei,Nyirol,Waat,Waat,8.1972,32.15,1,"Radio Tamazuj",Subnational,"Rebels accuse government forces of killing 13 civilians on the side of fighting in the area mid-April.",13,1524053873,SSD
1415401,728,SSD3932,3932,"15 April 2017",2017,3,"Strategic development","Military Forces of South Sudan (2011-)","White Army (South Sudan)",1,,,0,10,"Eastern Africa","South Sudan","Upper Nile",Malakal,,"Wau Shilluk",9.649,31.3367,3,"Amnesty International",Other,"Looting: Government forces and White Army militiamen carried out massive looting and burning of houses during offensives on Shilluk areas between February and May.",0,1524053873,SSD
1415402,728,SSD3923,3923,"15 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Akobo,Walgak,Walgak,8.1593,32.2418,1,"OCHA; ECHO; UNHCR; Protection Cluster",Other,"Clashes between SPLA-IO and Mathiang Anyoor militia in Matot, Pieri, Pulchuol, Waat and Walgak areas of Jonglei. State forces reportedly recaptured the area as they advanced from Yuai to Waat. In Waat, rebels claimed that government forces dropped poisonous gas from helicopters during the attack, targeting rebel positions, leaving several people injured. Civilians who fled the area alleged initial indiscriminate shelling and shooting by government forces and cross-fire from opposition forces, causing deaths of civilians. Property was also looted and destroyed during the fighting. Humanitarian workers were forced to evacuate the area.",10,1524053873,SSD
1415403,728,SSD3931,3931,"15 April 2017",2017,2,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Mathiang Anyoor","Military Forces of South Sudan (2011-)",3,23,"Eastern Africa","South Sudan",Jonglei,Nyirol,Waat,Waat,8.1972,32.15,1,"Sudan Tribune; South Sudan News Agency (SSNA); OCHA; ECHO; UNHCR; Protection Cluster; UN Security Council",National-regional,"Clashes between SPLA-IO and Mathiang Anyoor militia in Matot, Pieri, Pulchuol, Waat and Walgak areas of Jonglei on 15 April. State forces reportedly recaptured Waat after two days of fighting on 15-16 April. In Waat, rebels claimed that government forces dropped poisonous gas from helicopters during the attack, targeting rebel positions, leaving several people injured. Civilians who fled the area alleged initial indiscriminate shelling and shooting by government forces and cross-fire from opposition forces, causing deaths of civilians. Property was also looted and destroyed during the fighting. Humanitarian workers were forced to evacuate the area.",10,1524053873,SSD
1415406,728,SSD3928,3928,"15 April 2017",2017,3,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Mundri East Communal Militia (South Sudan)",,4,14,"Eastern Africa","South Sudan","Western Equatoria","Mundri East",Yeri,Lakamadi,5.6655,30.4409,2,"UNHCR/Protection Cluster",Other,"Fighting between armed youth and SPLA in March-April 2017 in Kediba and Lakamadi areas of Mundri East forced tens of thousands of people to flee. No mentioned fatality.",0,1524053873,SSD
